"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-12,03:20:05,3.9,17.97,-98.38,57.0,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-08-12,08:20:05,verificado
2019-08-12,04:01:08,3.4,16.6,-98.47,4.0,"12 km al SUROESTE de OMETEPEC, GRO",2019-08-12,09:01:08,verificado
2019-08-12,04:03:05,3.3,16.58,-98.46,5.0,"13 km al SUROESTE de OMETEPEC, GRO",2019-08-12,09:03:05,verificado
2019-08-12,04:25:58,4.1,14.88,-94.18,22.0,"137 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-12,09:25:58,verificado
2019-08-12,05:19:34,3.7,16.43,-95.26,16.0,"12 km al NORTE de TEHUANTEPEC, OAX",2019-08-12,10:19:34,verificado
2019-08-12,05:23:17,3.4,15.6,-93.11,102.0,"14 km al SURESTE de PIJIJIAPAN, CHIS",2019-08-12,10:23:17,verificado
2019-08-12,05:25:53,3.1,16.18,-97.55,10.0,"22 km al NOROESTE de RIO GRANDE, OAX",2019-08-12,10:25:53,verificado
2019-08-12,05:28:21,3.7,15.61,-94.59,10.0,"91 km al SURESTE de SALINA CRUZ, OAX",2019-08-12,10:28:21,verificado
2019-08-12,05:35:05,3.7,14.64,-92.48,74.0,"36 km al OESTE de CD HIDALGO, CHIS",2019-08-12,10:35:05,verificado
2019-08-12,05:38:57,3.9,15.79,-95.1,13.0,"44 km al SUR de SALINA CRUZ, OAX",2019-08-12,10:38:57,verificado
2019-08-12,06:10:11,3.8,15.87,-95.08,10.0,"36 km al SURESTE de SALINA CRUZ, OAX",2019-08-12,11:10:11,verificado
2019-08-12,06:21:34,3.7,16.21,-94.09,102.0,"20 km al OESTE de ARRIAGA , CHIS",2019-08-12,11:21:34,verificado
2019-08-12,07:46:51,3.6,16.74,-100.21,10.0,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-12,12:46:51,verificado
2019-08-12,09:06:32,3.9,14.98,-97.3,5.0,"101 km al SUR de PUERTO ESCONDIDO, OAX",2019-08-12,14:06:32,verificado
2019-08-12,09:06:42,3.9,15.47,-97.67,16.0,"64 km al SUROESTE de RIO GRANDE, OAX",2019-08-12,14:06:42,verificado
2019-08-12,09:22:57,3.7,18.9,-102.42,61.0,"22 km al SUROESTE de APATZINGAN, MICH",2019-08-12,14:22:57,verificado
2019-08-12,10:01:12,3.7,14.48,-92.58,44.0,"51 km al SUROESTE de CD HIDALGO, CHIS",2019-08-12,15:01:12,verificado
2019-08-12,10:20:37,3.7,14.95,-93.55,12.0,"89 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-12,15:20:37,verificado
2019-08-12,10:40:50,3.3,16.29,-98.24,13.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-12,15:40:50,verificado
2019-08-12,11:11:53,3.9,16.39,-95.17,81.0,"9 km al NORESTE de S BLAS ATEMPA, OAX",2019-08-12,16:11:53,verificado
2019-08-12,11:36:12,4.1,18.42,-93.09,5.0,"13 km al ESTE de PARAISO, TAB",2019-08-12,16:36:12,verificado
2019-08-12,11:50:49,3.4,16.56,-99.01,9.0,"49 km al SURESTE de SAN MARCOS, GRO",2019-08-12,16:50:49,verificado
2019-08-12,11:51:35,3.5,18.8,-104.34,5.0,"28 km al SUR de MANZANILLO, COL",2019-08-12,16:51:35,verificado
2019-08-12,11:57:06,3.4,16.48,-99.09,4.0,"47 km al SURESTE de SAN MARCOS, GRO",2019-08-12,16:57:06,verificado
2019-08-12,12:37:34,3.8,17.89,-94.73,161.0,"8 km al SUR de JALTIPAN DE MORELOS, VER",2019-08-12,17:37:34,verificado
2019-08-12,12:48:31,3.3,16.32,-98.21,17.0,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-12,17:48:31,verificado
2019-08-12,14:36:05,3.7,16.01,-97.26,24.0,"19 km al ESTE de RIO GRANDE, OAX",2019-08-12,19:36:05,verificado
2019-08-12,14:53:27,4.1,16.97,-94.57,121.0,"51 km al ESTE de MATIAS ROMERO, OAX",2019-08-12,19:53:27,verificado
2019-08-12,15:04:05,3.7,15.36,-94.82,16.0,"99 km al SURESTE de SALINA CRUZ, OAX",2019-08-12,20:04:05,verificado
2019-08-12,15:14:54,3.4,16.29,-98.18,24.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-12,20:14:54,verificado
2019-08-12,15:39:33,5.5,15.9,-93.87,104.0,"24 km al SUROESTE de TONALA, CHIS",2019-08-12,20:39:33,verificado
2019-08-12,15:42:43,3.4,19.09,-103.79,5.0,"12 km al SUR de COQUIMATLAN, COL",2019-08-12,20:42:43,verificado
2019-08-12,15:47:48,3.4,16.25,-98.09,12.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-12,20:47:48,verificado
2019-08-12,15:50:48,4.1,16.74,-94.66,72.0,"35 km al NORESTE de UNION HIDALGO, OAX",2019-08-12,20:50:48,verificado
2019-08-12,15:59:02,4.2,17.46,-94.85,131.0,"49 km al SUR de SAYULA DE ALEMAN, VER",2019-08-12,20:59:02,verificado
2019-08-12,16:02:52,3.1,16.34,-98.0,11.0,"5 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-12,21:02:52,verificado
2019-08-12,16:31:38,3.8,15.81,-93.97,92.0,"38 km al SUROESTE de TONALA, CHIS",2019-08-12,21:31:38,verificado
2019-08-12,17:23:29,3.4,16.25,-98.01,12.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-12,22:23:29,verificado
2019-08-12,17:31:02,3.4,16.39,-98.66,14.0,"43 km al SUROESTE de OMETEPEC, GRO",2019-08-12,22:31:02,verificado
2019-08-12,17:57:42,3.3,19.28,-103.73,39.0,"2 km al NORESTE de VILLA DE ALVAREZ, COL",2019-08-12,22:57:42,verificado
2019-08-12,18:05:08,3.2,16.72,-99.55,2.0,"19 km al SUROESTE de SAN MARCOS, GRO",2019-08-12,23:05:08,verificado
2019-08-12,18:52:33,3.6,16.98,-99.03,47.0,"43 km al NORESTE de SAN MARCOS, GRO",2019-08-12,23:52:33,verificado
2019-08-12,19:34:26,3.1,19.03,-105.02,10.0,"53 km al SUROESTE de CIHUATLAN, JAL",2019-08-13,00:34:26,verificado
2019-08-12,20:00:19,3.1,16.25,-98.06,11.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-13,01:00:19,verificado
2019-08-12,20:01:37,3.1,16.23,-98.08,11.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-13,01:01:37,verificado
2019-08-12,22:03:37,3.6,17.89,-95.5,54.0,"15 km al SUROESTE de J RODRIGUEZ CLARA, VER",2019-08-13,03:03:37,verificado
2019-08-12,22:31:42,3.5,18.01,-100.27,61.0,"33 km al SUR de ARCELIA, GRO",2019-08-13,03:31:42,verificado
2019-08-12,22:32:34,3.2,16.28,-98.09,15.0,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-13,03:32:34,verificado
2019-08-12,22:34:54,3.3,16.32,-97.97,2.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-13,03:34:54,verificado
2019-08-12,23:06:32,3.2,16.22,-98.03,6.0,"14 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-13,04:06:32,verificado
2019-08-12,23:25:40,4.1,16.95,-96.48,68.0,"1 km al SUROESTE de TLACOLULA, OAX",2019-08-13,04:25:40,verificado
2019-08-12,23:28:47,3.5,16.57,-99.76,13.0,"37 km al SURESTE de ACAPULCO, GRO",2019-08-13,04:28:47,verificado
2019-08-13,00:02:25,4.0,16.86,-93.9,158.0,"26 km al NOROESTE de CINTALAPA, CHIS",2019-08-13,05:02:25,verificado
2019-08-13,00:09:46,3.7,19.09,-95.89,17.0,"23 km al ESTE de BOCA DEL RIO, VER",2019-08-13,05:09:46,verificado
2019-08-13,00:10:26,3.8,15.38,-93.11,100.0,"25 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-13,05:10:26,verificado
2019-08-13,00:11:33,3.8,15.89,-98.36,2.0,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-13,05:11:33,verificado
2019-08-13,00:47:55,3.4,17.15,-99.9,38.0,"25 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-08-13,05:47:55,verificado
2019-08-13,00:55:29,3.3,16.22,-98.0,19.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-13,05:55:29,verificado
2019-08-13,02:00:42,3.8,18.96,-106.73,8.0,"230 km al OESTE de CIHUATLAN, JAL",2019-08-13,07:00:42,verificado
2019-08-13,02:02:11,3.4,17.98,-100.04,61.0,"45 km al SURESTE de ARCELIA, GRO",2019-08-13,07:02:11,verificado
2019-08-13,02:05:49,3.8,21.24,-99.56,10.0,"59 km al NOROESTE de ZIMAPAN, HGO",2019-08-13,07:05:49,verificado
2019-08-13,02:21:25,3.1,16.24,-98.06,12.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-13,07:21:25,verificado
2019-08-13,02:47:07,3.7,17.01,-95.24,109.0,"25 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-13,07:47:07,verificado
2019-08-13,03:19:10,3.4,16.16,-97.54,15.0,"21 km al NOROESTE de RIO GRANDE, OAX",2019-08-13,08:19:10,verificado
2019-08-13,03:21:47,3.8,15.91,-93.77,97.0,"19 km al SUR de TONALA, CHIS",2019-08-13,08:21:47,verificado
2019-08-13,03:24:59,3.8,21.06,-99.04,10.0,"34 km al SUROESTE de TAMAZUNCHALE, SLP",2019-08-13,08:24:59,verificado
2019-08-13,03:32:56,3.5,18.16,-103.43,10.0,"73 km al SUROESTE de COALCOMAN, MICH",2019-08-13,08:32:56,verificado
2019-08-13,03:42:55,3.8,17.76,-99.25,56.0,"19 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",2019-08-13,08:42:55,verificado
2019-08-13,03:50:39,3.8,16.78,-94.74,7.0,"33 km al SURESTE de MATIAS ROMERO, OAX",2019-08-13,08:50:39,verificado
2019-08-13,04:33:32,3.4,19.33,-104.09,25.0,"33 km al NOROESTE de COQUIMATLAN, COL",2019-08-13,09:33:32,verificado
2019-08-13,04:36:47,3.6,16.6,-94.79,25.0,"15 km al NORESTE de UNION HIDALGO, OAX",2019-08-13,09:36:47,verificado
2019-08-13,05:00:30,4.0,16.14,-94.8,59.0,"37 km al SUR de UNION HIDALGO, OAX",2019-08-13,10:00:30,verificado
2019-08-13,05:50:07,3.7,16.56,-98.47,8.0,"15 km al SUROESTE de OMETEPEC, GRO",2019-08-13,10:50:07,verificado
2019-08-13,06:01:35,3.1,16.31,-98.25,21.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-13,11:01:35,verificado
2019-08-13,06:06:58,3.6,16.47,-98.45,22.0,"24 km al SUR de OMETEPEC, GRO",2019-08-13,11:06:58,verificado
2019-08-13,06:54:33,3.8,17.41,-94.34,157.0,"61 km al SUROESTE de LAS CHOAPAS, VER",2019-08-13,11:54:33,verificado
2019-08-13,07:01:30,3.8,16.11,-97.51,15.0,"13 km al NOROESTE de RIO GRANDE, OAX",2019-08-13,12:01:30,verificado
2019-08-13,07:05:38,3.3,16.07,-98.32,4.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-13,12:05:38,verificado
2019-08-13,08:07:55,3.3,16.5,-98.3,14.0,"24 km al SURESTE de OMETEPEC, GRO",2019-08-13,13:07:55,verificado
2019-08-13,08:11:01,3.5,16.31,-95.27,10.0,"3 km al SUROESTE de TEHUANTEPEC, OAX",2019-08-13,13:11:01,verificado
2019-08-13,08:13:23,3.7,16.33,-95.3,54.0,"7 km al OESTE de TEHUANTEPEC, OAX",2019-08-13,13:13:23,verificado
2019-08-13,08:22:04,3.5,18.2,-103.56,2.0,"76 km al SUROESTE de COALCOMAN, MICH",2019-08-13,13:22:04,verificado
2019-08-13,08:33:06,3.8,18.64,-106.66,13.0,"231 km al SUROESTE de CIHUATLAN, JAL",2019-08-13,13:33:06,verificado
2019-08-13,09:05:22,3.8,15.12,-94.27,22.0,"120 km al SUROESTE de TONALA, CHIS",2019-08-13,14:05:22,verificado
2019-08-13,09:06:40,3.8,16.04,-96.11,57.0,"30 km al NORTE de CRUCECITA, OAX",2019-08-13,14:06:40,verificado
2019-08-13,09:17:04,3.4,16.31,-98.27,11.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-13,14:17:04,verificado
2019-08-13,09:28:38,3.4,16.18,-97.58,16.0,"24 km al NOROESTE de RIO GRANDE, OAX",2019-08-13,14:28:38,verificado
2019-08-13,09:43:08,3.9,14.49,-92.57,47.0,"49 km al SUROESTE de CD HIDALGO, CHIS",2019-08-13,14:43:08,verificado
2019-08-13,10:30:55,4.1,14.52,-92.74,64.0,"65 km al SUROESTE de CD HIDALGO, CHIS",2019-08-13,15:30:55,verificado
2019-08-13,10:55:40,3.9,18.54,-101.27,78.0,"40 km al OESTE de HUETAMO, MICH",2019-08-13,15:55:40,verificado
2019-08-13,11:18:05,3.8,19.03,-102.96,50.0,"21 km al SUROESTE de TEPALCATEPEC, MICH",2019-08-13,16:18:05,verificado
2019-08-13,11:26:38,3.3,16.45,-98.24,27.0,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-13,16:26:38,verificado
2019-08-13,11:27:49,3.3,16.08,-97.5,45.0,"10 km al NOROESTE de RIO GRANDE, OAX",2019-08-13,16:27:49,verificado
2019-08-13,11:31:20,3.8,14.92,-94.28,17.0,"141 km al SUROESTE de TONALA, CHIS",2019-08-13,16:31:20,verificado
2019-08-13,11:43:27,3.0,16.29,-98.18,19.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-13,16:43:27,verificado
2019-08-13,12:29:59,3.5,18.11,-100.79,65.0,"30 km al SUROESTE de CD ALTAMIRANO, GRO",2019-08-13,17:29:59,verificado
2019-08-13,12:32:53,3.8,14.6,-92.06,87.0,"13 km al SURESTE de CD HIDALGO, CHIS",2019-08-13,17:32:53,verificado
2019-08-13,12:58:48,3.9,14.79,-93.7,8.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-13,17:58:48,verificado
2019-08-13,13:16:18,3.4,16.16,-97.21,3.0,"29 km al NORESTE de RIO GRANDE, OAX",2019-08-13,18:16:18,verificado
2019-08-13,13:17:53,3.8,14.76,-92.8,64.0,"55 km al SUROESTE de HUIXTLA, CHIS",2019-08-13,18:17:53,verificado
2019-08-13,13:19:30,3.4,16.06,-97.16,24.0,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-08-13,18:19:30,verificado
2019-08-13,13:27:15,3.3,15.96,-97.29,29.0,"17 km al SURESTE de RIO GRANDE, OAX",2019-08-13,18:27:15,verificado
2019-08-13,14:26:08,3.5,16.04,-98.78,17.0,"81 km al SUROESTE de OMETEPEC, GRO",2019-08-13,19:26:08,verificado
2019-08-13,14:43:46,3.5,17.32,-101.15,10.0,"28 km al SURESTE de PETATLAN, GRO",2019-08-13,19:43:46,verificado
2019-08-13,14:48:10,3.8,18.55,-106.58,10.0,"226 km al SUROESTE de CIHUATLAN, JAL",2019-08-13,19:48:10,verificado
2019-08-13,14:58:33,3.6,16.48,-95.06,30.0,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-13,19:58:33,verificado
2019-08-13,16:08:53,3.6,16.31,-98.26,12.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-13,21:08:53,verificado
2019-08-13,16:30:05,3.5,15.99,-96.42,48.0,"27 km al NORTE de S PEDRO POCHUTLA, OAX",2019-08-13,21:30:05,verificado
2019-08-13,18:01:12,3.8,15.15,-96.54,16.0,"66 km al SUR de S PEDRO POCHUTLA, OAX",2019-08-13,23:01:12,verificado
2019-08-13,18:09:14,3.7,14.74,-93.26,25.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-13,23:09:14,verificado
2019-08-13,18:34:42,3.6,31.55,-116.0,15.0,"58 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-13,23:34:42,verificado
2019-08-13,18:39:58,3.2,16.15,-97.81,18.0,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-13,23:39:58,verificado
2019-08-13,18:40:03,3.6,17.56,-101.15,30.0,"13 km al ESTE de PETATLAN, GRO",2019-08-13,23:40:03,verificado
2019-08-13,19:19:51,3.8,15.69,-96.69,12.0,"24 km al OESTE de S PEDRO POCHUTLA, OAX",2019-08-14,00:19:51,verificado
2019-08-13,19:55:28,3.5,19.53,-103.97,30.0,"38 km al NOROESTE de VILLA DE ALVAREZ, COL",2019-08-14,00:55:28,verificado
2019-08-13,20:14:32,4.2,13.77,-92.1,66.0,"101 km al SUR de CD HIDALGO, CHIS",2019-08-14,01:14:32,verificado
2019-08-13,20:24:41,3.7,16.04,-95.64,53.0,"50 km al SUROESTE de SALINA CRUZ, OAX",2019-08-14,01:24:41,verificado
2019-08-13,20:33:45,3.8,16.94,-95.08,113.0,"9 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-14,01:33:45,verificado
2019-08-13,20:39:30,3.3,15.99,-97.78,19.0,"37 km al OESTE de RIO GRANDE, OAX",2019-08-14,01:39:30,verificado
2019-08-13,21:37:22,3.4,16.26,-98.06,8.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-14,02:37:22,verificado
2019-08-13,22:06:22,3.6,15.54,-96.83,10.0,"44 km al SURESTE de PUERTO ESCONDIDO, OAX",2019-08-14,03:06:22,verificado
2019-08-13,22:29:50,3.8,17.28,-101.19,13.0,"29 km al SURESTE de PETATLAN, GRO",2019-08-14,03:29:50,verificado
2019-08-13,22:52:49,3.8,15.24,-93.6,61.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-14,03:52:49,verificado
2019-08-13,23:24:33,3.1,16.18,-98.06,19.0,"18 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-14,04:24:33,verificado
2019-08-13,23:24:45,4.1,17.2,-95.04,125.0,"36 km al NORTE de MATIAS ROMERO, OAX",2019-08-14,04:24:45,verificado
2019-08-13,23:45:41,3.5,15.41,-92.73,120.0,"18 km al ESTE de MAPASTEPEC, CHIS",2019-08-14,04:45:41,verificado
2019-08-14,00:40:20,3.3,16.97,-99.81,23.0,"14 km al NORESTE de ACAPULCO, GRO",2019-08-14,05:40:20,verificado
2019-08-14,01:32:37,4.1,15.47,-94.86,31.0,"87 km al SURESTE de SALINA CRUZ, OAX",2019-08-14,06:32:37,verificado
2019-08-14,02:02:14,3.6,16.32,-98.31,6.0,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-14,07:02:14,verificado
2019-08-14,02:02:55,3.8,14.94,-93.55,16.0,"90 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-14,07:02:55,verificado
2019-08-14,02:08:44,3.3,16.22,-97.97,10.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-14,07:08:44,verificado
2019-08-14,02:14:35,3.7,16.56,-99.27,7.0,"29 km al SURESTE de SAN MARCOS, GRO",2019-08-14,07:14:35,verificado
2019-08-14,02:29:06,3.6,31.13,-115.77,5.0,"49 km al NORESTE de VICENTE GUERRERO, BC",2019-08-14,07:29:06,verificado
2019-08-14,02:38:24,3.8,15.45,-94.91,15.0,"87 km al SURESTE de SALINA CRUZ, OAX",2019-08-14,07:38:24,verificado
2019-08-14,02:46:44,3.8,16.62,-99.26,2.0,"24 km al SURESTE de SAN MARCOS, GRO",2019-08-14,07:46:44,verificado
2019-08-14,02:53:46,3.7,16.56,-99.28,5.0,"28 km al SURESTE de SAN MARCOS, GRO",2019-08-14,07:53:46,verificado
2019-08-14,02:56:06,3.7,16.57,-99.27,1.0,"28 km al SURESTE de SAN MARCOS, GRO",2019-08-14,07:56:06,verificado
2019-08-14,03:02:42,3.2,16.68,-98.46,11.0,"6 km al OESTE de OMETEPEC, GRO",2019-08-14,08:02:42,verificado
2019-08-14,03:09:35,3.7,16.49,-95.2,83.0,"13 km al SUROESTE de CD IXTEPEC, OAX",2019-08-14,08:09:35,verificado
2019-08-14,03:24:09,3.9,17.64,-95.34,104.0,"39 km al SUR de J RODRIGUEZ CLARA, VER",2019-08-14,08:24:09,verificado
2019-08-14,03:25:18,3.6,16.33,-94.09,100.0,"23 km al NOROESTE de ARRIAGA , CHIS",2019-08-14,08:25:18,verificado
2019-08-14,03:39:38,4.3,14.88,-92.92,61.0,"57 km al SUROESTE de HUIXTLA, CHIS",2019-08-14,08:39:38,verificado
2019-08-14,04:02:54,3.7,16.1,-97.55,13.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-14,09:02:54,verificado
2019-08-14,04:20:32,3.0,16.13,-97.52,34.0,"16 km al NOROESTE de RIO GRANDE, OAX",2019-08-14,09:20:32,verificado
2019-08-14,04:50:12,3.5,16.24,-98.18,9.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-14,09:50:12,verificado
2019-08-14,05:05:39,3.5,15.98,-97.51,3.0,"9 km al SUROESTE de RIO GRANDE, OAX",2019-08-14,10:05:39,verificado
2019-08-14,05:37:57,3.1,16.26,-97.81,5.0,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-14,10:37:57,verificado
2019-08-14,05:47:07,3.7,16.69,-94.97,10.0,"20 km al NORESTE de CD IXTEPEC, OAX",2019-08-14,10:47:07,verificado
2019-08-14,05:58:52,3.4,16.07,-96.94,21.0,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-08-14,10:58:52,verificado
2019-08-14,06:20:12,3.5,16.93,-94.82,120.0,"24 km al NORESTE de MATIAS ROMERO, OAX",2019-08-14,11:20:12,verificado
2019-08-14,06:33:34,3.3,16.93,-94.89,10.0,"17 km al NORESTE de MATIAS ROMERO, OAX",2019-08-14,11:33:34,verificado
2019-08-14,06:41:04,3.5,16.56,-98.48,3.0,"15 km al SUROESTE de OMETEPEC, GRO",2019-08-14,11:41:04,verificado
2019-08-14,06:47:22,3.7,16.52,-98.57,6.0,"25 km al SUROESTE de OMETEPEC, GRO",2019-08-14,11:47:22,verificado
2019-08-14,06:52:55,3.7,16.57,-94.81,10.0,"11 km al NORTE de UNION HIDALGO, OAX",2019-08-14,11:52:55,verificado
2019-08-14,07:07:12,3.9,15.85,-95.12,14.0,"37 km al SUR de SALINA CRUZ, OAX",2019-08-14,12:07:12,verificado
2019-08-14,07:12:11,3.8,16.68,-94.99,10.0,"17 km al NORESTE de CD IXTEPEC, OAX",2019-08-14,12:12:11,verificado
2019-08-14,07:59:32,3.4,16.21,-97.25,9.0,"29 km al NORESTE de RIO GRANDE, OAX",2019-08-14,12:59:32,verificado
2019-08-14,08:02:23,3.7,17.15,-94.56,118.0,"60 km al NORESTE de MATIAS ROMERO, OAX",2019-08-14,13:02:23,verificado
2019-08-14,09:05:58,3.6,16.81,-94.27,59.0,"59 km al OESTE de CINTALAPA, CHIS",2019-08-14,14:05:58,verificado
2019-08-14,09:53:51,3.2,16.35,-98.26,14.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-14,14:53:51,verificado
2019-08-14,10:05:52,3.6,17.13,-94.08,159.0,"61 km al NOROESTE de CINTALAPA, CHIS",2019-08-14,15:05:52,verificado
2019-08-14,10:10:58,3.9,16.1,-97.82,10.0,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-14,15:10:58,verificado
2019-08-14,10:40:23,3.8,15.37,-94.58,16.0,"111 km al SURESTE de SALINA CRUZ, OAX",2019-08-14,15:40:23,verificado
2019-08-14,10:50:54,3.8,16.52,-98.57,6.0,"26 km al SUROESTE de OMETEPEC, GRO",2019-08-14,15:50:54,verificado
2019-08-14,11:00:00,3.6,16.46,-94.64,57.0,"20 km al ESTE de UNION HIDALGO, OAX",2019-08-14,16:00:00,verificado
2019-08-14,11:24:56,3.9,15.42,-94.47,10.0,"106 km al SUROESTE de TONALA, CHIS",2019-08-14,16:24:56,verificado
2019-08-14,11:53:02,3.7,16.0,-95.09,18.0,"23 km al SURESTE de SALINA CRUZ, OAX",2019-08-14,16:53:02,verificado
2019-08-14,12:03:48,3.8,17.12,-100.23,35.0,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO",2019-08-14,17:03:48,verificado
2019-08-14,12:54:29,3.8,15.18,-94.27,10.0,"114 km al SUROESTE de TONALA, CHIS",2019-08-14,17:54:29,verificado
2019-08-14,13:07:03,3.5,17.62,-101.25,45.0,"10 km al NORTE de PETATLAN, GRO",2019-08-14,18:07:03,verificado
2019-08-14,13:27:36,3.6,32.28,-115.23,20.0,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2019-08-14,18:27:36,verificado
2019-08-14,14:11:57,4.1,14.79,-93.83,16.0,"120 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-14,19:11:57,verificado
2019-08-14,14:34:36,3.7,16.13,-97.27,4.0,"22 km al NORESTE de RIO GRANDE, OAX",2019-08-14,19:34:36,verificado
2019-08-14,14:55:41,3.6,18.1,-103.41,6.0,"79 km al SUROESTE de COALCOMAN, MICH",2019-08-14,19:55:41,verificado
2019-08-14,15:15:21,3.3,17.07,-99.47,43.0,"31 km al NORTE de SAN MARCOS, GRO",2019-08-14,20:15:21,verificado
2019-08-14,15:19:17,3.2,16.62,-97.94,17.0,"33 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-08-14,20:19:17,verificado
2019-08-14,15:39:01,4.1,16.42,-94.59,97.0,"26 km al ESTE de UNION HIDALGO, OAX",2019-08-14,20:39:01,verificado
2019-08-14,16:22:34,3.8,21.0,-99.11,9.0,"41 km al NORESTE de ZIMAPAN, HGO",2019-08-14,21:22:34,verificado
2019-08-14,16:35:17,5.8,20.47,-109.3,10.0,"275 km al SUR de CABO SAN LUCAS, BCS",2019-08-14,21:35:17,verificado
2019-08-14,16:38:50,3.8,15.72,-93.98,77.0,"47 km al SUROESTE de TONALA, CHIS",2019-08-14,21:38:50,verificado
2019-08-14,16:50:42,3.9,15.25,-94.85,16.0,"110 km al SURESTE de SALINA CRUZ, OAX",2019-08-14,21:50:42,verificado
2019-08-14,17:13:01,3.2,19.27,-105.13,14.0,"59 km al OESTE de CIHUATLAN, JAL",2019-08-14,22:13:01,verificado
2019-08-14,17:21:46,3.6,21.36,-104.16,5.0,"42 km al NORESTE de IXTLAN DEL RIO, NAY",2019-08-14,22:21:46,verificado
2019-08-14,17:53:42,3.7,15.42,-94.82,15.0,"94 km al SURESTE de SALINA CRUZ, OAX",2019-08-14,22:53:42,verificado
2019-08-14,18:32:21,3.5,18.2,-99.56,5.0,"16 km al SUR de IGUALA, GRO",2019-08-14,23:32:21,verificado
2019-08-14,18:37:23,3.2,16.34,-97.83,3.0,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-14,23:37:23,verificado
2019-08-14,19:34:46,3.4,17.3,-98.7,15.0,"30 km al SUROESTE de TLAPA, GRO",2019-08-15,00:34:46,verificado
2019-08-14,19:51:36,3.6,17.52,-94.8,128.0,"44 km al SURESTE de SAYULA DE ALEMAN, VER",2019-08-15,00:51:36,verificado
2019-08-14,20:18:31,3.5,18.6,-104.12,5.0,"41 km al SUROESTE de CD DE ARMERIA, COL",2019-08-15,01:18:31,verificado
